time (s),VT("/vin") (V)
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.31E-6,1.776
41.32E-6,1.776
41.32E-6,1.776
41.32E-6,1.776
41.32E-6,1.776
41.32E-6,1.777
41.33E-6,1.777
41.34E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.35E-6,1.777
41.36E-6,1.777
41.36E-6,1.777
41.36E-6,1.777
41.36E-6,1.777
41.36E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.37E-6,1.777
41.38E-6,1.778
41.38E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.39E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.40E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.41E-6,1.778
41.42E-6,1.778
41.42E-6,1.778
41.43E-6,1.779
41.43E-6,1.779
41.44E-6,1.779
41.45E-6,1.779
41.47E-6,1.779
41.48E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.50E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.51E-6,1.780
41.52E-6,1.780
41.52E-6,1.780
41.52E-6,1.780
41.52E-6,1.780
41.53E-6,1.780
41.54E-6,1.781
41.54E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.55E-6,1.781
41.56E-6,1.781
41.56E-6,1.781
41.56E-6,1.781
41.56E-6,1.781
41.56E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.57E-6,1.781
41.58E-6,1.781
41.58E-6,1.781
41.58E-6,1.781
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.59E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.60E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.61E-6,1.782
41.62E-6,1.782
41.62E-6,1.782
41.63E-6,1.782
41.63E-6,1.782
41.64E-6,1.783
41.65E-6,1.783
41.67E-6,1.783
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.70E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.71E-6,1.784
41.72E-6,1.784
41.72E-6,1.784
41.72E-6,1.784
41.72E-6,1.784
41.72E-6,1.784
41.73E-6,1.784
41.73E-6,1.784
41.74E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.75E-6,1.785
41.76E-6,1.785
41.76E-6,1.785
41.76E-6,1.785
41.76E-6,1.785
41.76E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.77E-6,1.785
41.78E-6,1.785
41.78E-6,1.785
41.78E-6,1.785
41.79E-6,1.785
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.79E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
41.80E-6,1.786
